sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
1,8144ab7be02d2f54de2080a33da79763,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:22.070429+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,dehtOfMEQ7JFqqZHOzLOgzzvq8IaSaGf3jcjl8PSOvg=,,,,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,ea55473d489fc2a12e4f0189aa46a3488036c944ba221f9451a168ef4ed20ee3,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_000_r1_d3e84ed8fc6f25f2__ea55473d489fc2a1.json,,,,,,,,,,,,,,,7dd80a8a053b4d35f18750d5fc6a329983624cec4da8f723ee94f084fb821290,4aebd37e6286e26433ec81baec4047567215e31df7aaf9f9eff98a4d95e5117e,,
2,eb4c4866eea8ebd0d613d4881bda5f97,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:22.204251+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,vqxCO0pYzHv/bmviFt/2nDdPZj3suBBaWr60yI6ika4=,,,,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,428712f01ccb0e7186faa9f4aa388ccff922b9ce18180029f7bf98e3a3ee38c7,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r1_97cdc5504c5cc66b__428712f01ccb0e71.json,,,,,,,,,,,,,,,4aebd37e6286e26433ec81baec4047567215e31df7aaf9f9eff98a4d95e5117e,8a73f61fa774a1f455a2560029dcef2a2686bf43ce6ccd927b3c039f5a9a5d98,,
3,0bd2056109231517bcde031283e71c14,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:22.254789+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,ADxJkXF/6DN9dCE4NS8dQxX8GJK6ME9s50YIc5lWn3c=,,,,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,bdbf890f62668c036d78468ff4fedf44955757976030799bad135d84f818ec38,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r1_9e9b3104a361d05d__bdbf890f62668c03.json,,,,,,,,,,,,,,,8a73f61fa774a1f455a2560029dcef2a2686bf43ce6ccd927b3c039f5a9a5d98,31a8c21830ffe72ab9976d1be3ab5fa854a45be7e9a2c2a3f2df9dcec093c7d9,,
4,24cdcd6eca6791bb01de5a0d6c93348a,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:22.340707+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,J4zhx98++G75Z3tGwVD9/EALqDSPibyZlC9tbX322Zk=,,,,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,488b92672113786a12de9c82a08bcab332c4a4d297d5e3f0d99a11eb78e90137,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_005_r1_f3e37e2a2e3bc961__488b92672113786a.json,,,,,,,,,,,,,,,31a8c21830ffe72ab9976d1be3ab5fa854a45be7e9a2c2a3f2df9dcec093c7d9,9ad08e5dd8db3fd5614dc9c2c5074ff26c4d2fcae879aab95ac4125d2e51e170,,
5,af79c61aea3402106c30998e0f7369b7,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:22.424563+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,10ktamZ3cTkps8D60FmKuhyN3U/hrXbwXm3QuMs+94U=,,,,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,beb49dd3bac36878cbdf241040041ecd42e1420da96a4b72d620bfe8425b11da,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r1_7add29b0aec5ed83__beb49dd3bac36878.json,,,,,,,,,,,,,,,9ad08e5dd8db3fd5614dc9c2c5074ff26c4d2fcae879aab95ac4125d2e51e170,d8ce833d5c1b71ec1a2d68e03dd38c7cc41c18cd88a67ca34b7297c6add3c9e0,,
6,3f89e448f8cef4a1c44127848526f87c,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:22.481405+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,R4byKvITzY7xDD2kb64PbRSVf7IJSVq1DrTDmvfKEcM=,,,,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,a940e5d2bfd0149e48af44a019a769580c7e5e9dbe2c660d67a01e4425d18e39,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_008_r1_453c075bced3675d__a940e5d2bfd0149e.json,,,,,,,,,,,,,,,d8ce833d5c1b71ec1a2d68e03dd38c7cc41c18cd88a67ca34b7297c6add3c9e0,34621354599231ea443fc2a30878f3e49d953ecac0fd80f8765e995508855378,,
7,de68d99b082410ce67a916513e7e6066,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:22.559012+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,3ziwjr+XAaMLIfcLrnj9L8wEyiBq9OjZCRW90saDzhk=,,,,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,7ca0aca6ee44f36565829041efe3eb8365545b2d89f2f1629fa76199c99c2026,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_010_r1_86f8a7cc90d88f27__7ca0aca6ee44f365.json,,,,,,,,,,,,,,,34621354599231ea443fc2a30878f3e49d953ecac0fd80f8765e995508855378,78bc66857628b817d692c58743c3192e8054f5647a8514b09dccdda5aa05c37a,,
8,a0501a441bdeecdc52b304036f061a9e,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:22.620935+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,yu7hmi9jKmhK4XOYVIcT9Yd9t2jAaDFgmjwv+Pd+Vu4=,,,,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,d85abca5a4183c636206e0fdb8383cfccfca72ea14f7f6401b3137b68cbe3013,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_011_r1_7646c0ffb3b5209f__d85abca5a4183c63.json,,,,,,,,,,,,,,,78bc66857628b817d692c58743c3192e8054f5647a8514b09dccdda5aa05c37a,ea2d2c944159f9a2287fb0763ebf49ff11fdb8935f2cde02a25a206977a19b22,,
9,50a67a4955e70be2379b12eb76ad4fef,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:22.682575+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,jabnOlcw45eUnSqTZNH5HczQQsWtRMHcq2eWrH5xSAM=,,,,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,8e12e1fbe148b1480a0e17c5a2714ad01da02bb9792064475d2b760835912400,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r1_ab0a311d9bcb0ef3__8e12e1fbe148b148.json,,,,,,,,,,,,,,,ea2d2c944159f9a2287fb0763ebf49ff11fdb8935f2cde02a25a206977a19b22,3270d4ad8b526caf818d8433132c6918c356e1ccc3e1b4e68be218588bb4225e,,
10,e786b1603241ee8004600e701600be0c,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:05:22.746421+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,7+oKuOWbB0g/Xjwi/zd4MGF1R3Ac3gYYmNqmcCb8JUk=,,,,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,3ee1a4e52d2da7b1a9c5f50e34596fc81ee133fbb1dbb30ca2cd157649f23ce4,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r1_c77fd588d6eae00e__3ee1a4e52d2da7b1.json,,,,,,,,,,,,,,,3270d4ad8b526caf818d8433132c6918c356e1ccc3e1b4e68be218588bb4225e,486cd868f1cdbaf950a35a74b370c3ce4860558819d8c5cd506979ba15d8b6c0,,
